cutoff_date,codneg,codisi,especi,premed,totneg,quatot,voltot,year,codemi,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2011-04-11,EUCA4,BREUCAACNPR8,PN      N1,8.8,66,124400,1095928.0,2011,EUCA,5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2011-04-12 16:07:16,2010-01-01,2010-12-31,92619000.0,153320000.0,168533000.0,0.1545900588244466,815047200.0000001,661727200.0000001,0.2546865233890944,64.0,26.0,90.0,30.0
2011-04-11,POMO4,BRPOMOACNPR7,PN      N2,7.02,1205,992100,6971440.0,2011,POMO,8451,MARCOPOLO S.A.,2011-02-24 09:29:57,2010-01-01,2010-12-31,448450042.0,636424000.0,363792000.0,0.2273964348355496,3148119294.8399997,2511695294.8399997,0.14483922502358088,33.0,58.0,91.0,31.0
2011-04-11,FRIO3,BRFRIOACNOR2,ON  ED  NM,11.28,27,293100,3306316.0,2011,FRIO,20613,METALFRIO SOLUTIONS S.A.,2011-02-24 20:53:45,2010-01-01,2010-12-31,41439000.0,123515000.0,72954000.0,0.1661746617466174,467431920.0,343916920.0,0.21212681248715534,59.0,33.0,92.0,32.0
2011-04-11,MYPK3,BRMYPKACNOR7,ON      NM,21.93,561,211800,4646357.0,2011,MYPK,11932,IOCHPE MAXION S.A.,2011-02-23 21:34:45,2010-01-01,2010-12-31,98537000.0,408150000.0,261557000.0,0.2202514782684848,2160916410.0,1752766410.0,0.14922524673438944,36.0,56.0,92.0,33.0
2011-04-11,VIVO4,BRVIVOACNPR8,PN  ED,63.61,2482,500300,31827230.0,2011,VIVO,17710,VIVO PARTICIPAÇÕES SA,2011-02-28 15:31:55,2010-01-01,2010-12-31,400714000.0,1773073000.0,3050503000.0,0.2560580694306585,25489417540.0,23716344540.0,0.12862450175890386,29.0,63.0,92.0,34.0
2011-04-11,JFEN3,BRJFENACNOR0,ON,11.49,20,18600,213779.0,2011,JFEN,7811,JOAO FORTES ENGENHARIA S.A. - Em Recuperação Judicial,2011-03-29 08:57:23,2010-01-01,2010-12-31,100000000.0,409072000.0,132765000.0,0.1788791506389744,1149000000.0,739928000.0,0.17942962017926067,49.0,45.0,94.0,35.0
2011-04-11,TGMA3,BRTGMAACNOR7,ON  ED  NM,25.66,334,95900,2461369.0,2011,TGMA,20800,TEGMA GESTAO LOGISTICA S.A.,2011-03-01 23:08:15,2010-01-01,2010-12-31,66003000.0,13010000.0,168438000.0,0.3890813837454263,1693636980.0,1680626980.0,0.10022331070753131,12.0,82.0,94.0,36.0
2011-04-11,ENBR3,BRENBRACNOR2,ON  ED  NM,38.31,955,220500,8449333.0,2011,ENBR,19763,EDP - ENERGIAS DO BRASIL S.A.,2011-03-21 19:20:02,2010-01-01,2010-12-31,158805000.0,2259457000.0,1162718000.0,0.1334221806265317,6083819550.0,3824362550.0,0.3040292296555409,75.0,22.0,97.0,37.0
2011-04-11,JHSF3,BRJHSFACNOR2,ON      NM,4.31,257,200500,865222.0,2011,JHSF,20605,JHSF PARTICIPACOES S.A.,2011-03-30 13:02:47,2010-01-01,2010-12-31,426374825.0,31994000.0,235025000.0,0.2116459530844341,1837675495.7499998,1805681495.7499998,0.1301586135501605,37.0,62.0,99.0,38.0
2011-04-11,BISA3,BRBISAACNOR8,ON      NM,9.14,4660,2573100,23515237.0,2011,BISA,20265,BROOKFIELD INCORPORAÇÕES S.A.,2011-03-29 22:10:36,2010-01-01,2010-12-31,438140215.0,1182585000.0,587858000.0,0.1513350953885965,4004601565.1000004,2822016565.1000004,0.20831132151032175,66.0,34.0,100.0,39.0
2011-04-11,AMBV4,BRAMBVACNPR1,PN,45.72,1854,569300,26028823.0,2011,AMBV,18112,COMPANHIA DE BEBIDAS DAS AMÉRICAS-AMBEV,2011-03-03 03:07:35,2010-01-01,2010-12-31,3104361000.0,-208174000.0,10023094000.0,0.4115133482133106,141931384920.0,142139558920.0,0.0705158653661031,9.0,92.0,101.0,40.0
2011-04-11,LPSB3,BRLPSBACNOR0,ON      NM,40.76,96,55300,2254504.0,2011,LPSB,20370,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,2011-03-25 00:54:58,2010-01-01,2010-12-31,55202000.0,-278450000.0,146538000.0,2.61955666785842,2250033520.0,2528483520.0,0.057954896221747966,1.0,102.0,103.0,41.0
2011-04-11,NATU3,BRNATUACNOR6,ON      NM,45.05,3758,756300,34074016.0,2011,NATU,19550,NATURA COSMETICOS S.A.,2011-02-24 10:38:54,2010-01-01,2010-12-31,430881000.0,131434000.0,1167906000.0,0.8408637978999752,19411189050.0,19279755050.0,0.060576806965190154,4.0,99.0,103.0,42.0
2011-04-11,POSI3,BRPOSIACNOR9,ON      NM,7.72,623,219800,1696832.0,2011,POSI,20362,POSITIVO TECNOLOGIA S.A.,2011-05-11 17:11:51,2010-01-01,2010-12-31,87800000.0,315403000.0,115705000.0,0.1155071362755599,677816000.0,362413000.0,0.3192628299757459,89.0,19.0,108.0,43.0
2011-04-11,RENT3,BRRENTACNOR4,ON  EJ  NM,26.81,1389,740300,19849504.0,2011,RENT,19739,LOCALIZA RENT A CAR S.A.,2011-03-04 09:13:04,2010-01-01,2010-12-31,201708000.0,1281074000.0,490281000.0,0.2249185252333224,5407791480.0,4126717480.0,0.11880653385557181,35.0,73.0,108.0,44.0
2011-04-11,ALPA4,BRALPAACNPR7,PN      N1,11.35,158,274000,3111154.0,2011,ALPA,10456,ALPARGATAS S.A.,2011-03-30 16:55:23,2010-01-01,2010-12-31,353456000.0,-358705000.0,324225000.0,0.327709204259689,4011725600.0,4370430600.0,0.07418605388677262,18.0,91.0,109.0,45.0
2011-04-11,JSLG3,BRJSLGACNOR2,ON      NM,10.81,86,76600,828673.0,2011,JSLG,22020,JSL S.A.,2011-11-29 19:18:15,2010-01-01,2010-12-31,198890000.0,1079611000.0,241216000.0,0.1274371666024768,2150000900.0,1070389900.0,0.22535339692573705,80.0,29.0,109.0,46.0
2011-04-11,LREN3,BRLRENACNOR1,ON      NM,54.62,3604,942500,51487981.0,2011,LREN,8133,LOJAS RENNER S.A.,2011-02-16 19:53:52,2010-01-01,2010-12-31,122349000.0,-27159000.0,404474000.0,0.4068545057129263,6682702380.0,6709861380.0,0.060280529968265904,10.0,100.0,110.0,47.0
2011-04-11,GOLL4,BRGOLLACNPR4,PN      N2,20.72,2446,1002500,20780121.0,2011,GOLL,19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2011-02-24 17:55:00,2010-01-01,2010-12-31,270337000.0,1762624000.0,697795000.0,0.148726723450928,5601382640.0,3838758640.0,0.1817762108638328,69.0,42.0,111.0,48.0
2011-04-11,LLIS3,BRLLISACNOR4,ON      NM,16.96,21,12000,203589.0,2011,LLIS,21440,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,2011-03-11 21:06:20,2010-01-01,2010-12-31,57250000.0,14821000.0,60850000.0,0.3626059959597886,970960000.0,956139000.0,0.06364137431900592,14.0,97.0,111.0,49.0
2011-04-11,SLED4,BRSLEDACNPR7,PN      N2,39.43,58,59600,2350086.0,2011,SLED,10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-24 22:05:14,2010-01-01,2010-12-31,28596000.0,175021000.0,117284000.0,0.1956412587470912,1127540280.0,952519280.0,0.12313031606037413,44.0,68.0,112.0,50.0
2011-04-11,ARZZ3,BRARZZACNOR3,ON      NM,23.25,81,16300,379277.0,2011,ARZZ,22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2011-03-29 20:59:59,2010-01-01,2010-12-31,78248000.0,33765000.0,92820000.0,0.5157153731185723,1819266000.0,1785501000.0,0.051985409137267354,7.0,106.0,113.0,51.0
2011-04-11,HGTX3,BRHGTXACNOR9,ON      NM,31.22,2105,2011800,62830749.0,2011,HGTX,14761,CIA HERING,2011-03-04 09:25:46,2010-01-01,2010-12-31,162722000.0,-61039000.0,253369000.0,0.5423311964211179,5080180840.0,5141219840.0,0.049281884044079315,6.0,108.0,114.0,52.0
2011-04-11,RDNI3,BRRDNIACNOR9,ON      NM,13.44,159,74900,1006848.0,2011,RDNI,20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2011-03-10 19:36:46,2010-01-01,2010-12-31,48575000.0,650789000.0,103056000.0,0.0775850581609384,652848000.0,2059000.0,50.05148130160272,113.0,1.0,114.0,53.0
2011-04-11,TUPY3,BRTUPYACNOR1,ON,26.01,11,1600,41618.0,2011,TUPY,6343,TUPY S.A.,2011-03-29 19:10:48,2010-01-01,2010-12-31,57139000.0,259951000.0,195530000.0,0.1588757708964744,1486185390.0,1226234390.0,0.1594556486056471,62.0,52.0,114.0,54.0
2011-04-11,CRDE3,BRCRDEACNOR1,ON      NM,7.09,15,45200,320866.0,2011,CRDE,20630,CR2 EMPREENDIMENTOS IMOBILIARIOS S.A.,2011-03-30 00:00:41,2010-01-01,2010-12-31,46136250.0,161904000.0,63495000.0,0.1070698656378156,327106012.5,165202012.5,0.3843476180412754,99.0,16.0,115.0,55.0
2011-04-11,PLAS3,BRPLASACNOR2,ON,2.59,51,179100,464567.0,2011,PLAS,13471,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2011-03-04 13:38:57,2010-01-01,2010-12-31,166430000.0,402322000.0,53324000.0,0.0797588865704905,431053700.0,28731700.0,1.855929165346986,112.0,3.0,115.0,56.0
2011-04-11,EZTC3,BREZTCACNOR0,ON      NM,14.92,435,253000,3777500.0,2011,EZTC,20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2011-03-22 21:04:06,2010-01-01,2010-12-31,146724120.0,-135131000.0,227177000.0,0.2314563973302388,2189123870.4,2324254870.4,0.09774186251824579,32.0,84.0,116.0,57.0
2011-04-11,MAGG3,BRMAGGACNOR4,ON      NM,8.56,688,228500,1957335.0,2011,MAGG,20842,MAGNESITA REFRATARIOS S.A.,2011-03-24 17:53:39,2010-01-01,2010-12-31,258211934.0,654990000.0,340147000.0,0.1184921080041663,2210294155.04,1555304155.04,0.21870127389407762,86.0,30.0,116.0,58.0
2011-04-11,SUZB5,BRSUZBACNPA3,PNA I10 N1,15.26,1811,746900,11398819.0,2011,SUZB,13986,SUZANO S.A.,2011-03-01 10:28:30,2010-01-01,2010-12-31,408892000.0,3420957000.0,1151445000.0,0.0954634813807887,6239691920.0,2818734920.0,0.40849708563584974,104.0,12.0,116.0,59.0
2011-04-11,FRAS4,BRFRASACNPR7,PN      N1,3.5,35,57600,201865.0,2011,FRAS,6211,FRAS-LE S.A.,2011-03-14 06:25:09,2010-01-01,2010-12-31,102381000.0,36088000.0,54537000.0,0.1510113666255935,358333500.0,322245500.0,0.16924053245119017,67.0,50.0,117.0,60.0
2011-04-11,GSHP3,BRGSHPACNOR7,ON      NM,11.99,192,457800,5492680.0,2011,GSHP,21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2011-03-24 23:52:02,2010-01-01,2010-12-31,50480600.0,13726000.0,71892000.0,0.1868101028999064,605262394.0,591536394.0,0.12153436496757627,48.0,69.0,117.0,61.0
2011-04-11,JBSS3,BRJBSSACNOR8,ON      NM,5.87,2683,3327600,19546591.0,2011,JBSS,20575,JBS S.A.,2011-03-24 18:16:06,2010-01-01,2010-12-31,2567471476.0,14963106000.0,2286482000.0,0.0679328854055452,15071057564.12,107951564.12000084,21.18062872584511,116.0,2.0,118.0,62.0
2011-04-11,DASA3,BRDASAACNOR1,ON      NM,21.16,2680,1065000,22540380.0,2011,DASA,19623,DIAGNOSTICOS DA AMERICA S.A.,2011-03-28 17:12:59,2010-01-01,2010-12-31,229611740.0,455318000.0,293453000.0,0.2742026060427675,4858584418.4,4403266418.4,0.06664438898671751,25.0,94.0,119.0,63.0
2011-04-11,AMAR3,BRAMARACNOR4,ON      NM,26.99,183,130200,3514863.0,2011,AMAR,22055,MARISA LOJAS S.A.,2011-02-18 15:38:17,2010-01-01,2010-12-31,184551000.0,37209000.0,285953000.0,0.3324053128494607,4981031490.0,4943822490.0,0.05784046667905344,17.0,103.0,120.0,64.0
2011-04-11,CLSC6,BRCLSCACNPB7,PNB     N2,42.17,6,1400,59041.0,2011,CLSC,2461,CENTRAIS ELET DE SANTA CATARINA S.A.,2011-03-30 22:54:34,2010-01-01,2010-12-31,38571000.0,27697000.0,273039000.0,0.1387249492430662,1626539070.0,1598842070.0,0.17077296446171197,71.0,49.0,120.0,65.0
2011-04-11,NETC4,BRNETCACNPR3,PN      N2,14.28,20,7100,101443.0,2011,NETC,14621,NET SERVIÇOS DE COMUNICAÇÃO S.A.,2011-02-18 10:24:59,2010-01-01,2010-12-31,342964000.0,1356691000.0,658059000.0,0.1272507390226588,4897525920.0,3540834920.0,0.18584853992571898,81.0,39.0,120.0,66.0
2011-04-11,CCRO3,BRCCROACNOR2,ON      NM,48.15,3275,845300,40704671.0,2011,CCRO,18821,CCR S.A.,2011-03-17 19:20:05,2010-01-01,2010-12-31,441396800.0,5532809000.0,1701252000.0,0.1961504630529058,21253255920.0,15720446920.0,0.10821906073392983,43.0,78.0,121.0,67.0
2011-04-11,GUAR3,BRGUARACNOR4,ON,85.72,14,4500,385784.0,2011,GUAR,4669,GUARARAPES CONFECCOES S.A.,2011-03-30 10:04:53,2010-01-01,2010-12-31,62400000.0,68361000.0,455044000.0,0.2255105585728098,5348928000.0,5280567000.0,0.08617332191789252,34.0,88.0,122.0,68.0
2011-04-11,KLBN4,BRKLBNACNPR9,PN      N1,6.52,2262,1406800,9181724.0,2011,KLBN,12653,KLABIN S.A.,2011-02-24 09:20:31,2010-01-01,2010-12-31,917683296.0,2127770000.0,821389000.0,0.112792958021892,5983295089.92,3855525089.92,0.2130420580448209,90.0,32.0,122.0,69.0
2011-04-11,TCSA3,BRTCSAACNOR3,ON      NM,11.6,456,453400,5259616.0,2011,TCSA,20435,TECNISA S.A.,2011-03-24 00:17:25,2010-01-01,2010-12-31,145383000.0,1009360000.0,213029000.0,0.0966230092926888,1686442800.0,677082800.0,0.3146276939836605,101.0,21.0,122.0,70.0
2011-04-11,MDIA3,BRMDIAACNOR7,ON      NM,39.22,168,47900,1878709.0,2011,MDIA,20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2011-02-28 22:53:10,2010-01-01,2010-12-31,113450000.0,221828000.0,412735000.0,0.2082054334639026,4449509000.0,4227681000.0,0.09762680769906718,38.0,85.0,123.0,71.0
2011-04-11,BRML3,BRBRMLACNOR9,ON      NM,17.45,2337,988100,17243839.0,2011,BRML,19909,BR MALLS PARTICIPACOES S.A.,2012-10-18 02:27:26,2010-01-01,2010-12-31,406277000.0,1313474000.0,968351000.0,0.1363323174062548,7089533650.0,5776059650.0,0.16764906505077384,73.0,51.0,124.0,72.0
2011-04-11,DIRR3,BRDIRRACNOR0,ON      NM,10.83,88,56200,609048.0,2011,DIRR,21350,DIRECIONAL ENGENHARIA S.A.,2011-04-05 16:03:49,2010-01-01,2010-12-31,133407162.0,111523000.0,158758000.0,0.1690033192176099,1444799564.46,1333276564.46,0.11907356975429904,54.0,72.0,126.0,73.0
2011-04-11,TEMP3,BRTEMPACNOR0,ON      NM,3.87,5,2600,10084.0,2011,TEMP,19917,TEMPO PARTICIPAÇOES S/A,2011-04-11 18:51:01,2010-01-01,2010-12-31,163098092.0,-169242000.0,41042000.0,0.3259422798964405,631189616.04,800431616.04,0.05127483619781082,19.0,107.0,126.0,74.0
2011-04-11,ROMI3,BRROMIACNOR8,ON      NM,10.74,13,24600,264369.0,2011,ROMI,7510,INDUSTRIAS ROMI S.A.,2011-04-14 11:24:17,2010-01-01,2010-12-31,74758000.0,748490000.0,76901000.0,0.0530166348731857,802900920.0,54410920.0,1.4133376167872185,122.0,5.0,127.0,75.0
2011-04-11,GGBR4,BRGGBRACNPR8,PN      N1,20.07,9823,8325400,167142832.0,2011,GGBR,3980,GERDAU S.A.,2011-03-03 17:46:05,2010-01-01,2010-12-31,1516802000.0,12493500000.0,3644552000.0,0.1116552544237536,30442216140.0,17948716140.0,0.203053631890576,92.0,36.0,128.0,76.0
2011-04-11,FLRY3,BRFLRYACNOR5,ON      NM,23.27,51,283100,6588814.0,2011,FLRY,21881,FLEURY S.A.,2011-03-14 10:21:13,2010-01-01,2010-12-31,131298550.0,-453044000.0,168605000.0,0.3017490546013576,3055317258.5,3508361258.5,0.04805804977794307,20.0,110.0,130.0,77.0
2011-04-11,MRVE3,BRMRVEACNOR2,ON      NM,13.69,9005,4397700,60206704.0,2011,MRVE,20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2011-03-30 23:24:38,2010-01-01,2010-12-31,482435000.0,1074407000.0,669873000.0,0.1623085819124399,6604535150.0,5530128150.0,0.12113155099308141,61.0,70.0,131.0,78.0
2011-04-11,GFSA3,BRGFSAACNOR3,ON      NM,10.88,9695,5999300,65275483.0,2011,GFSA,16101,GAFISA S.A.,2011-03-28 21:35:30,2010-01-01,2010-12-31,431515000.0,2088961000.0,560997000.0,0.0955273872183331,4694883200.0,2605922200.0,0.2152777239473995,103.0,31.0,134.0,79.0
2011-04-11,FESA4,BRFESAACNPR5,PN      N1,13.6,92,72600,987881.0,2011,FESA,3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2011-03-29 09:47:43,2010-01-01,2010-12-31,88320000.0,-383574000.0,125956000.0,0.1946354564250592,1201152000.0,1584726000.0,0.0794812478624065,45.0,90.0,135.0,80.0
2011-04-11,GRND3,BRGRNDACNOR3,ON      NM,9.73,447,62800,611318.0,2011,GRND,19615,GRENDENE S.A.,2011-02-25 09:54:33,2010-01-01,2010-12-31,300720000.0,-852493000.0,208413000.0,0.2531825023415491,2926005600.0,3778498600.0,0.05515762265996341,30.0,105.0,135.0,81.0
