cutoff_date,codneg,codisi,especi,premed,totneg,codemi,year,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2011-04-11,WEGE3,BRWEGEACNOR0,ON      NM,2.5560677515334724,430,WEGE,2011,5410,WEG S.A.,2011-02-23 09:33:59,2010-01-01,2010-12-31,620905029.0,-134053000.0,602637000.0,0.1767376399025979,1587075321.3918555,1721128321.3918555,0.3501406562833472,38.0,17.0,55.0,18.0
2011-04-11,ALPA4,BRALPAACNPR7,PN      N1,5.2829141693801045,158,ALPA,2011,10456,ALPARGATAS S.A.,2011-03-30 16:55:23,2010-01-01,2010-12-31,353456000.0,-358705000.0,324225000.0,0.327709204259689,1867277710.6524143,2225982710.6524143,0.14565477011498115,11.0,45.0,56.0,19.0
2011-04-11,EZTC3,BREZTCACNOR0,ON      NM,6.305471803008484,435,EZTC,2011,20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2011-03-22 21:04:06,2010-01-01,2010-12-31,146724120.0,-135131000.0,227177000.0,0.2314563973302388,925164801.4812332,1060295801.4812332,0.21425813408167205,24.0,32.0,56.0,20.0
2011-04-11,HBOR3,BRHBORACNOR3,ON      NM,16.136766678674334,46,HBOR,2011,20877,HELBOR EMPREENDIMENTOS S.A.,2011-03-17 09:40:09,2010-01-01,2010-12-31,65097000.0,246747000.0,198056000.0,0.2032231518591712,1050455100.4816631,803708100.4816631,0.24642777630498539,30.0,26.0,56.0,21.0
2011-04-11,MYPK3,BRMYPKACNOR7,ON      NM,15.935571207771101,561,MYPK,2011,11932,IOCHPE MAXION S.A.,2011-02-23 21:34:45,2010-01-01,2010-12-31,98537000.0,408150000.0,261557000.0,0.2202514782684848,1570243380.100141,1162093380.100141,0.22507399532510963,27.0,29.0,56.0,22.0
2011-04-11,JHSF3,BRJHSFACNOR2,ON      NM,2.9080234592195118,257,JHSF,2011,20605,JHSF PARTICIPACOES S.A.,2011-03-30 13:02:47,2010-01-01,2010-12-31,426374825.0,31994000.0,235025000.0,0.2116459530844341,1239907993.520614,1207913993.520614,0.19457097215588234,28.0,35.0,63.0,23.0
2011-04-11,HGTX3,BRHGTXACNOR9,ON      NM,20.645068287602435,2105,HGTX,2011,14761,CIA HERING,2011-03-04 09:25:46,2010-01-01,2010-12-31,162722000.0,-61039000.0,253369000.0,0.5423311964211179,3359406801.895243,3420445801.895243,0.0740748471616215,3.0,61.0,64.0,24.0
2011-04-11,FLRY3,BRFLRYACNOR5,ON      NM,7.705252128850496,51,FLRY,2011,21881,FLEURY S.A.,2011-03-14 10:21:13,2010-01-01,2010-12-31,131298550.0,-453044000.0,168605000.0,0.3017490546013576,1011688431.9024833,1464732431.9024835,0.1151097608871851,13.0,52.0,65.0,25.0
2011-04-11,GRND3,BRGRNDACNOR3,ON      NM,1.7249480957134207,447,GRND,2011,19615,GRENDENE S.A.,2011-02-25 09:54:33,2010-01-01,2010-12-31,300720000.0,-852493000.0,208413000.0,0.2531825023415491,518726391.34293985,1371219391.3429399,0.15199099525268908,23.0,43.0,66.0,26.0
2011-04-11,JSLG3,BRJSLGACNOR2,ON      NM,8.111892647939175,86,JSLG,2011,22020,JSL S.A.,2011-11-29 19:18:15,2010-01-01,2010-12-31,198890000.0,1079611000.0,241216000.0,0.1274371666024768,1613374328.7486227,533763328.74862266,0.45191564689450847,58.0,9.0,67.0,27.0
2011-04-11,AMAR3,BRAMARACNOR4,ON      NM,19.238306716380503,183,AMAR,2011,22055,MARISA LOJAS S.A.,2011-02-18 15:38:17,2010-01-01,2010-12-31,184551000.0,37209000.0,285953000.0,0.3324053128494607,3550448742.8147383,3513239742.8147383,0.0813929651640853,10.0,58.0,68.0,28.0
2011-04-11,EUCA4,BREUCAACNPR8,PN      N1,7.159523994170472,66,EUCA,2011,5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2011-04-12 16:07:16,2010-01-01,2010-12-31,92619000.0,153320000.0,168533000.0,0.1545900588244466,663107952.816075,509787952.81607497,0.3305943168508036,47.0,21.0,68.0,29.0
2011-04-11,DIRR3,BRDIRRACNOR0,ON      NM,6.368657368718236,88,DIRR,2011,21350,DIRECIONAL ENGENHARIA S.A.,2011-04-05 16:03:49,2010-01-01,2010-12-31,133407162.0,111523000.0,158758000.0,0.1690033192176099,849624505.3110875,738101505.3110875,0.21508965753035322,39.0,30.0,69.0,30.0
2011-04-11,ARZZ3,BRARZZACNOR3,ON      NM,17.803377989151738,81,ARZZ,2011,22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2011-03-29 20:59:59,2010-01-01,2010-12-31,78248000.0,33765000.0,92820000.0,0.5157153731185723,1393078720.8951452,1359313720.8951452,0.0682844574973285,4.0,66.0,70.0,31.0
2011-04-11,VIVO4,BRVIVOACNPR8,PN  ED,63.61,2482,VIVO,2011,17710,VIVO PARTICIPAÇÕES SA,2011-02-28 15:31:55,2010-01-01,2010-12-31,400714000.0,1773073000.0,3050503000.0,0.2560580694306585,25489417540.0,23716344540.0,0.12862450175890386,22.0,49.0,71.0,32.0
2011-04-11,BISA3,BRBISAACNOR8,ON      NM,7.073365576617541,4660,BISA,2011,20265,BROOKFIELD INCORPORAÇÕES S.A.,2011-03-29 22:10:36,2010-01-01,2010-12-31,438140215.0,1182585000.0,587858000.0,0.1513350953885965,3099125914.5128083,1916540914.5128083,0.3067286461502105,48.0,24.0,72.0,33.0
2011-04-11,SLED4,BRSLEDACNPR7,PN      N2,28.26360244190663,58,SLED,2011,10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-24 22:05:14,2010-01-01,2010-12-31,28596000.0,175021000.0,117284000.0,0.1956412587470912,808225975.4287621,633204975.4287621,0.1852228023328204,34.0,38.0,72.0,34.0
2011-04-11,BRML3,BRBRMLACNOR9,ON      NM,10.242386549005275,2337,BRML,2011,19909,BR MALLS PARTICIPACOES S.A.,2012-10-18 02:27:26,2010-01-01,2010-12-31,406277000.0,1313474000.0,968351000.0,0.1363323174062548,4161246079.970216,2847772079.970216,0.34003809743444346,54.0,19.0,73.0,35.0
2011-04-11,POSI3,BRPOSIACNOR9,ON      NM,6.397629604989157,623,POSI,2011,20362,POSITIVO TECNOLOGIA S.A.,2011-05-11 17:11:51,2010-01-01,2010-12-31,87800000.0,315403000.0,115705000.0,0.1155071362755599,561711879.318048,246308879.318048,0.4697556999177246,66.0,8.0,74.0,36.0
2011-04-11,SCAR3,BRSCARACNOR7,ON      NM,18.16913622382949,1,SCAR,2011,13781,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,2011-03-26 16:40:26,2010-01-01,2010-12-31,57737000.0,518205000.0,164991000.0,0.1390539600935505,1049031418.1552433,530826418.1552433,0.31081911969149095,52.0,23.0,75.0,37.0
2011-04-11,MRVE3,BRMRVEACNOR2,ON      NM,8.68834329212655,9005,MRVE,2011,20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2011-03-30 23:24:38,2010-01-01,2010-12-31,482435000.0,1074407000.0,669873000.0,0.1623085819124399,4191560896.137072,3117153896.137072,0.21489891815419798,45.0,31.0,76.0,38.0
2011-04-11,PETR4,BRPETRACNPR6,PN  EJ,14.653199228430804,17603,PETR,2011,9512,PETROLEO BRASILEIRO S.A. PETROBRAS,2011-03-04 17:04:08,2010-01-01,2010-12-31,13044497000.0,61574756000.0,45574588000.0,0.1225788765286067,191143613375.66794,129568857375.66794,0.351740294103717,61.0,16.0,77.0,39.0
2011-04-11,DASA3,BRDASAACNOR1,ON      NM,20.115448566092898,2680,DASA,2011,19623,DIAGNOSTICOS DA AMERICA S.A.,2011-03-28 17:12:59,2010-01-01,2010-12-31,229611740.0,455318000.0,293453000.0,0.2742026060427675,4618743146.141095,4163425146.141095,0.07048355373267352,18.0,62.0,80.0,40.0
2011-04-11,LLIS3,BRLLISACNOR4,ON      NM,36.427026871519566,21,LLIS,2011,21440,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,2011-03-11 21:06:20,2010-01-01,2010-12-31,57250000.0,14821000.0,60850000.0,0.3626059959597886,2085447288.394495,2070626288.394495,0.029387244014554344,7.0,73.0,80.0,41.0
2011-04-11,TEMP3,BRTEMPACNOR0,ON      NM,3.87,5,TEMP,2011,19917,TEMPO PARTICIPAÇOES S/A,2011-04-11 18:51:01,2010-01-01,2010-12-31,163098092.0,-169242000.0,41042000.0,0.3259422798964405,631189616.04,800431616.04,0.05127483619781082,12.0,70.0,82.0,42.0
2011-04-11,GGBR4,BRGGBRACNPR8,PN      N1,14.714892058409546,9823,GGBR,2011,3980,GERDAU S.A.,2011-03-03 17:46:05,2010-01-01,2010-12-31,1516802000.0,12493500000.0,3644552000.0,0.1116552544237536,22319577703.979717,9826077703.979717,0.37090608376971196,69.0,15.0,84.0,43.0
2011-04-11,FESA4,BRFESAACNPR5,PN      N1,7.106578160465723,92,FESA,2011,3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2011-03-29 09:47:43,2010-01-01,2010-12-31,88320000.0,-383574000.0,125956000.0,0.1946354564250592,627652983.1323327,1011226983.1323327,0.12455759399323402,35.0,50.0,85.0,44.0
2011-04-11,CYRE3,BRCYREACNOR7,ON      NM,10.3049471921298,7294,CYRE,2011,14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2011-03-29 19:24:32,2010-01-01,2010-12-31,423004000.0,2582837000.0,748764000.0,0.103067762328188,4359033882.059674,1776196882.0596743,0.4215546190643769,74.0,12.0,86.0,45.0
2011-04-11,ODPV3,BRODPVACNOR4,ON      NM,6.105719390674819,1515,ODPV,2011,20125,ODONTOPREV S.A.,2011-03-21 17:51:39,2010-01-01,2010-12-31,177098264.0,-132698000.0,115803000.0,0.1973600790783284,1081312304.5596483,1214010304.5596483,0.09538881141705352,31.0,57.0,88.0,46.0
2011-04-11,FRAS4,BRFRASACNPR7,PN      N1,3.5,35,FRAS,2011,6211,FRAS-LE S.A.,2011-03-14 06:25:09,2010-01-01,2010-12-31,102381000.0,36088000.0,54537000.0,0.1510113666255935,358333500.0,322245500.0,0.16924053245119017,49.0,41.0,90.0,47.0
2011-04-11,GOLL4,BRGOLLACNPR4,PN      N2,20.537527278014952,2446,GOLL,2011,19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2011-02-24 17:55:00,2010-01-01,2010-12-31,270337000.0,1762624000.0,697795000.0,0.148726723450928,5552053511.756728,3789429511.756728,0.18414249370125155,51.0,39.0,90.0,48.0
2011-04-11,EBTP3,BREBTPACNOR3,ON *,0.00805,4,EBTP,2011,17647,EMBRATEL PARTICIPAÇÕES SA,2011-03-23 20:32:39,2010-01-01,2010-12-31,1088244549000.0,5137218000.0,1358385000.0,0.0858220464260447,8760368619.45,3623150619.450001,0.3749181700335176,82.0,14.0,96.0,49.0
2011-04-11,NETC4,BRNETCACNPR3,PN      N2,14.28,20,NETC,2011,14621,NET SERVIÇOS DE COMUNICAÇÃO S.A.,2011-02-18 10:24:59,2010-01-01,2010-12-31,342964000.0,1356691000.0,658059000.0,0.1272507390226588,4897525920.0,3540834920.0,0.18584853992571898,59.0,37.0,96.0,50.0
2011-04-11,FIBR3,BRFIBRACNOR9,ON      NM,20.673275806072336,3557,FIBR,2011,12793,FIBRIA CELULOSE S.A.,2011-03-30 15:30:37,2010-01-01,2010-12-31,467591824.0,8509059000.0,980157000.0,0.0409869069898872,9666654742.216434,1157595742.2164345,0.8467178689887934,96.0,3.0,99.0,51.0
2011-04-11,GSHP3,BRGSHPACNOR7,ON      NM,20.54884664959915,192,GSHP,2011,21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2011-03-24 23:52:02,2010-01-01,2010-12-31,50480600.0,13726000.0,71892000.0,0.1868101028999064,1037318108.1797549,1023592108.1797549,0.07023500809110861,36.0,63.0,99.0,52.0
2011-04-11,AMIL3,BRAMILACNOR0,ON      NM,18.9,816,AMIL,2011,21172,AMIL PARTICIPAÇÕES S/A,2011-03-23 11:12:09,2010-01-01,2010-12-31,360660000.0,-75537000.0,256337000.0,0.1970978588404814,6816473999.999999,6892010999.999999,0.03719335328977276,32.0,71.0,103.0,53.0
2011-04-11,PFRM3,BRPFRMACNOR1,ON      NM,13.6798854577933,6,PFRM,2011,20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2011-03-03 11:23:19,2010-01-01,2010-12-31,33164000.0,105585000.0,68632000.0,0.1099040469388539,453679721.32225704,348094721.32225704,0.19716472499007615,70.0,34.0,104.0,54.0
2011-04-11,CNFB4,BRCNFBACNPR8,PN      N1,4.675650484874311,1095,CNFB,2011,4650,CONFAB INDUSTRIAL SA,2011-02-21 11:44:36,2010-01-01,2010-12-31,410857310.0,-512399000.0,146225000.0,0.1774058526642725,1921025180.7156549,2433424180.715655,0.060090222312575256,37.0,68.0,105.0,55.0
2011-04-11,EMBR3,BREMBRACNOR4,ON      NM,11.814065301094233,2618,EMBR,2011,20087,EMBRAER S.A.,2011-03-24 21:15:31,2010-01-01,2010-12-31,740465000.0,-1152791000.0,685520000.0,0.1686410169236347,8747901863.174742,9900692863.174742,0.0692395986294824,41.0,64.0,105.0,56.0
2011-04-11,SLCE3,BRSLCEACNOR2,ON      NM,6.79320811915616,113,SLCE,2011,20745,SLC AGRICOLA S.A.,2011-03-25 18:55:53,2010-01-01,2010-12-31,98897500.0,339374000.0,126043000.0,0.0569205556260547,671831299.9642464,332457299.9642464,0.37912537945039887,92.0,13.0,105.0,57.0
2011-04-11,CREM3,BRCREMACNOR2,ON      NM,11.695474805432847,6,CREM,2011,20141,CREMER SA,2011-03-24 19:46:40,2010-01-01,2010-12-31,31923835.0,64273000.0,43594000.0,0.1245350717317899,373364407.9352953,309091407.9352953,0.14103918414039482,60.0,46.0,106.0,58.0
2011-04-11,BEMA3,BRBEMAACNOR0,ON      NM,6.063156275160506,22,BEMA,2011,20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2011-03-25 18:57:44,2010-01-01,2010-12-31,51568270.0,-56208000.0,45164000.0,0.131049551261777,312666479.84967124,368874479.84967124,0.12243731260131048,57.0,51.0,108.0,59.0
2011-04-11,MULT3,BRMULTACNOR5,ON      N2,9.069541603504822,1053,MULT,2011,20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2011-04-06 17:16:59,2010-01-01,2010-12-31,179197214.0,-385954000.0,305582000.0,0.1184657318849372,1625236587.6051567,2011190587.6051567,0.15194084632420368,64.0,44.0,108.0,60.0
2011-04-11,TPIS3,BRTPISACNOR8,ON      NM,6.365928145695883,25,TPIS,2011,19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2012-09-21 19:08:06,2010-01-01,2010-12-31,146000000.0,528671000.0,125264000.0,0.0646962636854103,929425509.2715989,400754509.27159894,0.3125704068250576,88.0,22.0,110.0,61.0
2011-04-11,BRPR3,BRBRPRACNOR9,ON      NM,8.624883119674413,154,BRPR,2011,19925,BR PROPERTIES S.A.,2011-03-21 17:07:01,2010-01-01,2010-12-31,139512000.0,1597735000.0,1208171000.0,0.2804999994195772,1203274693.7920167,-394460306.20798326,-3.0628455664255845,15.0,97.0,112.0,62.0
2011-04-11,PCAR4,BRPCARACNPR0,PN      N1,61.28389566121814,1407,PCAR,2011,14826,CIA BRASILEIRA DE DISTRIBUICAO,2011-05-13 03:01:37,2010-01-01,2010-12-31,257774000.0,4143445000.0,1601294000.0,0.1166510468438062,15797394920.174845,11653949920.174845,0.13740354222973833,65.0,48.0,113.0,63.0
2011-04-11,IGTA3,BRIGTAACNOR5,ON      NM,17.774706769597085,596,IGTA,2011,20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2011-03-29 18:40:18,2010-01-01,2010-12-31,79255489.0,-129855000.0,164496000.0,0.1210951389241631,1408743076.8560274,1538598076.8560274,0.10691291148376532,62.0,55.0,117.0,64.0
2011-04-11,RDTR3,BRRDTRACNOR7,ON      NM,6.616242547834371,7,RDTR,2011,22128,REDENTOR ENERGIA S/A,2011-04-21 10:00:10,2010-01-01,2010-12-31,108481000.0,-106818000.0,56901000.0,0.1313877208902804,717736607.8316205,824554607.8316205,0.06900816448001654,56.0,65.0,121.0,65.0
2011-04-11,PRVI3,BRPRVIACNOR6,ON      NM,6.48,31,PRVI,2011,20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2011-05-20 12:22:08,2010-01-01,2010-12-31,80041132.0,243422000.0,57155000.0,0.060769380440457,518666535.36,275244535.36,0.2076517156834572,90.0,33.0,123.0,66.0
2011-04-11,FRIO3,BRFRIOACNOR2,ON  ED  NM,236.71529203539822,27,FRIO,2011,20613,METALFRIO SOLUTIONS S.A.,2011-02-24 20:53:45,2010-01-01,2010-12-31,41439000.0,123515000.0,72954000.0,0.1661746617466174,9809244986.654867,9685729986.654867,0.007532111683942979,43.0,81.0,124.0,67.0
2011-04-11,RENT3,BRRENTACNOR4,ON  EJ  NM,6.122810784160454,1389,RENT,2011,19739,LOCALIZA RENT A CAR S.A.,2011-03-04 09:13:04,2010-01-01,2010-12-31,201708000.0,1281074000.0,490281000.0,0.2249185252333224,1235019917.6514368,-46054082.348563194,-10.64576634681976,26.0,99.0,125.0,68.0
2011-04-11,CCRO3,BRCCROACNOR2,ON      NM,7.676867603403924,3275,CCRO,2011,18821,CCR S.A.,2011-03-17 19:20:05,2010-01-01,2010-12-31,441396800.0,5532809000.0,1701252000.0,0.1961504630529058,3388544794.166161,-2144264205.833839,-0.7933966324538981,33.0,93.0,126.0,69.0
2011-04-11,HYPE3,BRHYPEACNOR0,ON      NM,15.901216183075706,2808,HYPE,2011,21431,HYPERA S.A.,2011-03-22 17:24:45,2010-01-01,2010-12-31,547846000.0,540796000.0,611956000.0,0.1092800622583991,8711417681.033293,8170621681.033293,0.07489711602001493,72.0,60.0,132.0,70.0
2011-04-11,USIM3,BRUSIMACNOR3,ON      N1,24.163263539475995,1717,USIM,2011,14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2011-03-16 17:01:24,2010-01-01,2010-12-31,1013786190.0,3198022000.0,2138348000.0,0.0962029892845601,24496382881.651283,21298360881.651283,0.10039965102864816,76.0,56.0,132.0,71.0
2011-04-11,LUPA3,BRLUPAACNOR8,ON      NM,12.709090909090909,246,LUPA,2011,20060,LUPATECH S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-02 18:21:48,2010-01-01,2010-12-31,47737703.0,506950000.0,18662000.0,0.0269953985444877,606702807.2181818,99752807.21818185,0.18708245432313503,97.0,36.0,133.0,72.0
2011-04-11,MAGG3,BRMAGGACNOR4,ON      NM,38.18798693092769,688,MAGG,2011,20842,MAGNESITA REFRATARIOS S.A.,2011-03-24 17:53:39,2010-01-01,2010-12-31,258211934.0,654990000.0,340147000.0,0.1184921080041663,9860593961.001564,9205603961.001564,0.036949992791455284,63.0,72.0,135.0,73.0
2011-04-11,AEDU3,BRAEDUACNOR9,ON      NM,12.669999999999998,978,AEDU,2011,18961,ANHANGUERA EDUCACIONAL PARTICIPAÇÕES S.A.,2011-05-26 11:54:58,2010-01-01,2010-12-31,145690261.0,-571497000.0,157012000.0,0.1095486313398169,1845895606.8699996,2417392606.87,0.06495097219780802,71.0,67.0,138.0,74.0
2011-04-11,FHER3,BRFHERACNOR5,ON      NM,10.28,30,FHER,2011,20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-04-20 15:36:44,2010-01-01,2010-12-31,48471000.0,606485000.0,169658000.0,0.1669522056037795,498281879.99999994,-108203120.00000006,-1.5679584840067449,42.0,96.0,138.0,75.0
2011-04-11,IMCH3,BRIMCHACNOR4,ON      NM,13.530378900151247,36,IMCH,2011,22438,INTERNATIONAL MEAL COMPANY HOLDINGS S/A,2011-03-17 16:16:41,2010-01-01,2010-12-31,59744290.0,266895000.0,59199000.0,0.075737105923714,808362880.8205172,541467880.8205172,0.10933058468822264,86.0,54.0,140.0,76.0
2011-04-11,BEEF3,BRBEEFACNOR6,ON      NM,5.4078121231499106,53,BEEF,2011,20931,MINERVA S.A.,2011-07-12 18:32:09,2010-01-01,2010-12-31,105793418.0,1057577000.0,218869000.0,0.1369771880965046,572110928.409866,-485466071.590134,-0.4508430409628816,53.0,88.0,141.0,77.0
2011-04-11,BRKM3,BRBRKMACNOR1,ON      N1,9.627470816773618,3,BRKM,2011,4820,BRASKEM S.A.,2011-03-17 09:14:46,2010-01-01,2010-12-31,801665000.0,9867897000.0,3214961000.0,0.1585584920001955,7718006392.328823,-2149890607.671177,-1.4954067842003076,46.0,95.0,141.0,78.0
2011-04-11,BRFS3,BRBRFSACNOR8,ON      NM,27.170623917051792,2988,BRFS,2011,16292,BRF S.A.,2011-04-13 10:01:52,2010-01-01,2010-12-31,872473246.0,4028490000.0,1484580000.0,0.0840407205023626,23705642444.755413,19677152444.755413,0.07544689223545085,83.0,59.0,142.0,79.0
2011-04-11,ALSC3,BRALSCACNOR0,ON      NM,12.327065160622622,102,ALSC,2011,21300,ALIANSCE SHOPPING CENTERS S/A,2011-03-29 11:28:24,2010-01-01,2010-12-31,139467000.0,-141720000.0,99438000.0,0.090660520396748,1719218796.7565553,1860938796.7565553,0.05343432044799714,79.0,69.0,148.0,80.0
2011-04-11,TCSA3,BRTCSAACNOR3,ON      NM,84.51519271319965,456,TCSA,2011,20435,TECNISA S.A.,2011-03-24 00:17:25,2010-01-01,2010-12-31,145383000.0,1009360000.0,213029000.0,0.0966230092926888,12287072262.223104,11277712262.223104,0.01888938066930313,75.0,77.0,152.0,81.0
