cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2011-02-23 09:23:30,2010-01-01,2010-12-31,270.337,1.762624,0.697795,0.10658299614255601
5410,WEG S.A.,2011-02-23 09:33:59,2010-01-01,2010-12-31,620.905029,-134.05299999999988,602.637,0.12944321317198995
19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2011-02-23 09:36:45,2010-01-01,2010-12-31,270.337,1762.6239999999998,697.795,0.10658299614255601
4359,ELEKEIROZ S.A.,2011-02-23 17:55:02,2010-01-01,2010-12-31,31.485,-44.12499999999999,51.886,0.07864458004257792
19550,NATURA COSMETICOS S.A.,2011-02-23 19:43:52,2010-01-01,2010-12-31,0.430881,0.13143399999999994,1.167906,0.5735739192163621
11932,IOCHPE MAXION S.A.,2011-02-23 21:34:45,2010-01-01,2010-12-31,98.537,408.15,261.557,0.15058196812115807
8451,MARCOPOLO S.A.,2011-02-24 00:44:56,2010-01-01,2010-12-31,448.450042,0.6364239999999999,0.363792,0.16579126280966394
18465,ULTRAPAR PARTICIPACOES S.A.,2011-02-24 00:53:54,2010-01-01,2010-12-31,136.095999,2195.4060000000004,1245.517,0.11769978895281073
6505,VIA S.A.,2011-02-24 07:44:19,2010-01-01,2010-12-31,322.688,1275.3009999999997,302.915,0.29385621433799863
12653,KLABIN S.A.,2011-02-24 09:20:31,2010-01-01,2010-12-31,917.683296,2127.7699999999995,821.389,0.0733061032308995
8451,MARCOPOLO S.A.,2011-02-24 09:29:57,2010-01-01,2010-12-31,448.450042,636.4240000000001,363.792,0.16579126280966394
14826,CIA BRASILEIRA DE DISTRIBUICAO,2011-02-24 09:33:24,2010-01-01,2010-12-31,257.774,3893.446999999999,1601.294,0.12694431071610804
19550,NATURA COSMETICOS S.A.,2011-02-24 10:09:04,2010-01-01,2010-12-31,0.430881,131.43400000000008,1167.906,0.5735739192163621
19550,NATURA COSMETICOS S.A.,2011-02-24 10:38:54,2010-01-01,2010-12-31,430.881,131.43400000000008,1167.906,0.5735739192163621
21440,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,2011-02-24 15:09:22,2010-01-01,2010-12-31,57.25,14.821000000000005,60.85,0.3102577176230648
19569,GOL LINHAS AEREAS INTELIGENTES S.A.,2011-02-24 17:55:00,2010-01-01,2010-12-31,270.337,1762.6239999999998,697.795,0.10658299614255601
19615,GRENDENE S.A.,2011-02-24 18:16:34,2010-01-01,2010-12-31,300.72,-0.8524930000000001,0.208413,0.17177410411900457
8486,MARISOL SA,2011-02-24 18:30:24,2010-01-01,2010-12-31,112.254,91.976,29.027,0.047059941929873686
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2011-02-24 20:09:31,2010-01-01,2010-12-31,1013.78619,3198.022,2138.348,0.07646964404066445
20613,METALFRIO SOLUTIONS S.A.,2011-02-24 20:53:45,2010-01-01,2010-12-31,41.439,123.51500000000004,72.954,0.12170155976311617
19909,BR MALLS PARTICIPACOES S.A.,2011-02-24 21:49:07,2010-01-01,2010-12-31,406.277,1313.474,968.351,0.1173276763981446
21881,FLEURY S.A.,2011-02-24 21:49:49,2010-01-01,2010-12-31,131.29855,-0.453044,0.168605,0.25096876628048326
4170,VALE S.A.,2011-02-24 23:49:15,2010-01-01,2010-12-31,5365.305,30321.394999999997,40442.258,0.2066511812356116
19615,GRENDENE S.A.,2011-02-25 09:54:33,2010-01-01,2010-12-31,300.72,-852.4929999999999,208.413,0.17177410411900454
21881,FLEURY S.A.,2011-02-25 11:40:16,2010-01-01,2010-12-31,131.29855,-453.044,168.605,0.25096876628048315
19909,BR MALLS PARTICIPACOES S.A.,2011-02-25 18:23:40,2010-01-01,2010-12-31,406.277,1313.474,968.351,0.1173276763981446
22381,Autometal S.A.,2011-02-28 09:56:15,2010-01-01,2010-12-31,94.425,252.10699999999994,247.233,1.1219550733307204
16390,TAM S.A.,2011-02-28 10:30:03,2010-01-01,2010-12-31,0.156206,4939.022999999999,1013.598,0.10489995082530687
16390,TAM S.A.,2011-02-28 10:49:41,2010-01-01,2010-12-31,156.206,4939.022999999999,1013.598,0.10489995082530687
22381,Autometal S.A.,2011-02-28 14:52:34,2010-01-01,2010-12-31,94.425,252.10699999999994,247.233,1.1219550733307204
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2011-02-28 22:53:10,2010-01-01,2010-12-31,113.45,221.82799999999997,412.735,0.14082113104546357
20800,TEGMA GESTAO LOGISTICA S.A.,2011-03-01 01:22:02,2010-01-01,2010-12-31,0.066003,0.013009999999999994,0.168438,0.2845964876350417
13986,SUZANO S.A.,2011-03-01 10:28:30,2010-01-01,2010-12-31,408.892,3420.9570000000003,1151.445,0.06346114100229451
11762,VULCABRAS S.A.,2011-03-01 20:14:08,2010-01-01,2010-12-31,70.0,0.696707,0.189749,0.11668049305419681
20362,POSITIVO TECNOLOGIA S.A.,2011-03-01 21:19:36,2010-01-01,2010-12-31,87.8,315.403,115.705,0.10904203595738574
20800,TEGMA GESTAO LOGISTICA S.A.,2011-03-01 23:08:15,2010-01-01,2010-12-31,66.003,13.009999999999998,168.438,0.2845964876350417
19100,ATMA PARTICIPAÇÕES S.A.,2011-03-02 01:54:53,2010-01-01,2010-12-31,59.7706,-0.0006590000000000207,0.175039,0.43716695678498435
17450,RUMO S.A.,2011-03-02 10:29:35,2010-01-01,2010-12-31,687.667581,2.7913039999999993,1.021862,0.11996230527638974
11762,VULCABRAS S.A.,2011-03-02 11:04:12,2010-01-01,2010-12-31,70.0,696.707,189.749,0.11668049305419681
19100,ATMA PARTICIPAÇÕES S.A.,2011-03-02 11:05:28,2010-01-01,2010-12-31,59.7706,-0.6589999999999918,175.039,0.4371669567849844
17450,RUMO S.A.,2011-03-02 11:39:01,2010-01-01,2010-12-31,687.667581,2791.3039999999996,1021.862,0.11996230527638971
20060,LUPATECH S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-02 18:21:48,2010-01-01,2010-12-31,47.737703,506.94999999999993,18.662,0.01774580556856247
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2011-03-02 21:06:44,2010-01-01,2010-12-31,0.033164,105.58500000000001,68.632,0.0753321059905305
18112,COMPANHIA DE BEBIDAS DAS AMÉRICAS-AMBEV,2011-03-03 03:07:35,2010-01-01,2010-12-31,3104.361,-208.17399999999998,10023.094,0.260021753767819
20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2011-03-03 11:23:19,2010-01-01,2010-12-31,33.164,105.58500000000001,68.632,0.0753321059905305
3980,GERDAU S.A.,2011-03-03 17:46:05,2010-01-01,2010-12-31,1516.802,12493.5,3644.552,0.07574633243114302
8656,METALURGICA GERDAU S.A.,2011-03-03 17:59:15,2010-01-01,2010-12-31,412.682,13781.016,3605.125,0.0739132836169601
14761,CIA HERING,2011-03-03 19:41:29,2010-01-01,2010-12-31,0.162722,-61.039000000000016,253.369,0.4847424443581255
20931,MINERVA S.A.,2011-03-04 08:27:09,2010-01-01,2010-12-31,105.793418,1057.5770000000002,218.869,0.10902985057728928
19739,LOCALIZA RENT A CAR S.A.,2011-03-04 09:13:04,2010-01-01,2010-12-31,201.708,1281.074,490.281,0.18106349929328347
14761,CIA HERING,2011-03-04 09:25:46,2010-01-01,2010-12-31,162.722,-61.039000000000016,253.369,0.4847424443581255
20931,MINERVA S.A.,2011-03-04 10:53:08,2010-01-01,2010-12-31,105.793418,1057.5770000000002,218.869,0.10902985057728928
17639,TIM PARTICIPAÇÕES SA,2011-03-04 10:58:34,2010-01-01,2010-12-31,2475.73506,840.261,1200.134,0.07782244492588974
13471,PLASCAR PARTICIPACOES INDUSTRIAIS S.A.,2011-03-04 13:38:57,2010-01-01,2010-12-31,166.43,402.32200000000006,53.324,0.061614728497598
19801,BUDDEMEYER S/A,2011-03-04 16:15:34,2010-01-01,2010-12-31,1705.329,15.559000000000001,15.462,0.09852305969356721
12530,ITAUTEC S.A. - GRUPO ITAUTEC,2011-03-04 19:51:25,2010-01-01,2010-12-31,11.651,-55.60699999999997,13.656,0.012532882798323009
7510,INDUSTRIAS ROMI S.A.,2011-03-10 09:14:19,2010-01-01,2010-12-31,74.758,748.49,76.901,0.03673194582553529
20451,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,2011-03-10 19:36:46,2010-01-01,2010-12-31,48.575,650.789,103.056,0.06895215812058954
21040,SYN PROP & TECH S.A.,2011-03-10 20:48:47,2010-01-01,2010-12-31,86.5,239.49,147.827,0.15693089404740457
5762,ETERNIT S.A. - Em Recuperação Judicial,2011-03-10 22:21:26,2010-01-01,2010-12-31,89500.0,-56.717,123.661,0.2950365649547593
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-11 08:33:29,2010-01-01,2010-12-31,0.048471,0.606485,0.169658,0.13600302190394525
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2011-03-11 11:07:41,2010-01-01,2010-12-31,1013.78619,3198.022,2138.348,0.07646964404066445
5762,ETERNIT S.A. - Em Recuperação Judicial,2011-03-11 11:18:46,2010-01-01,2010-12-31,89.5,-56.717,123.661,0.2950365649547593
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-11 14:07:44,2010-01-01,2010-12-31,0.048471,0.606485,0.169658,0.13600302190394525
21440,RESTOQUE COMÉRCIO E CONFECÇÕES DE ROUPAS S.A.,2011-03-11 21:06:20,2010-01-01,2010-12-31,57.25,14.821000000000005,60.85,0.3102577176230648
21431,HYPERA S.A.,2011-03-14 04:55:30,2010-01-01,2010-12-31,547.846,540.7959999999998,611.956,0.10877158076194593
6211,FRAS-LE S.A.,2011-03-14 06:25:09,2010-01-01,2010-12-31,102.381,36.08800000000002,54.537,0.11482169573275573
4537,GRAZZIOTIN S.A.,2011-03-14 09:27:28,2010-01-01,2010-12-31,21.673675,-75.793801,34.286549,0.12003769096281326
21881,FLEURY S.A.,2011-03-14 10:21:13,2010-01-01,2010-12-31,131.29855,-453.044,168.605,0.25096876628048315
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2011-03-14 10:58:29,2010-01-01,2010-12-31,0.091712,0.341338,0.040529,0.03949798295404206
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-14 12:00:11,2010-01-31,2010-12-31,48.471,606.485,169.658,0.1360030219039452
20710,LOG-IN LOGISTICA INTERMODAL S.A.,2011-03-14 13:57:06,2010-01-01,2010-12-31,91.712,341.338,40.529,0.03949798295404206
17450,RUMO S.A.,2011-03-14 15:07:25,2010-01-01,2010-12-31,687.667581,2791.3039999999996,1021.862,0.11996230527638971
20621,FERTILIZANTES HERINGER S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-14 17:03:24,2010-01-01,2010-12-31,48.471,606.485,169.658,0.1360030219039452
20125,ODONTOPREV S.A.,2011-03-14 17:06:12,2010-01-01,2010-12-31,177098.264,-132.698,115.803,0.230510724798533
20125,ODONTOPREV S.A.,2011-03-14 17:22:03,2010-01-01,2010-12-31,177.098264,-132.698,115.803,0.230510724798533
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2011-03-14 18:04:21,2010-01-01,2010-12-31,178.145838,-0.3859539999999999,0.305582,0.08924384115911965
13412,ÉVORA SA,2011-03-14 23:05:42,2010-01-01,2010-12-31,16.402,201.191,101.776,0.18242745367491095
20877,HELBOR EMPREENDIMENTOS S.A.,2011-03-15 09:50:52,2010-01-01,2010-12-31,65.097,246.74700000000007,198.056,0.18840997996511913
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2011-03-15 10:11:36,2010-01-01,2010-12-31,179.197214,-385.95400000000006,305.582,0.08924384115911964
17639,TIM PARTICIPAÇÕES SA,2011-03-15 11:09:09,2010-01-01,2010-12-31,2475.73506,840.261,1200.134,0.07782244492588974
20877,HELBOR EMPREENDIMENTOS S.A.,2011-03-15 15:22:41,2010-01-01,2010-12-31,65.097,246.74700000000007,198.056,0.18840997996511913
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2011-03-16 07:37:57,2010-01-01,2010-12-31,243.785,69.81600000000026,450.228,0.19083019832437034
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2011-03-16 17:01:24,2010-01-01,2010-12-31,1013.78619,3198.022,2138.348,0.07646964404066445
20877,HELBOR EMPREENDIMENTOS S.A.,2011-03-16 18:27:54,2010-01-01,2010-12-31,65.097,246.74700000000007,198.056,0.18840997996511913
4820,BRASKEM S.A.,2011-03-17 09:14:46,2010-01-01,2010-12-31,801.665,9867.896999999999,3214.961,0.17678988368669238
20877,HELBOR EMPREENDIMENTOS S.A.,2011-03-17 09:40:09,2010-01-01,2010-12-31,65.097,246.74700000000007,198.056,0.18840997996511913
14664,SCHULZ S.A.,2011-03-17 11:21:42,2010-01-01,2010-12-31,63.817,226.979,82.18,0.12688239959014955
7510,INDUSTRIAS ROMI S.A.,2011-03-17 15:12:47,2010-01-01,2010-12-31,74.758,748.49,76.901,0.03673194582553529
16390,TAM S.A.,2011-03-17 15:26:13,2010-01-01,2010-12-31,156.206,4939.022999999999,1013.598,0.10489995082530687
22438,INTERNATIONAL MEAL COMPANY HOLDINGS S/A,2011-03-17 16:16:41,2010-01-01,2010-12-31,59.74429,266.89500000000004,59.199,0.05386141534728875
18821,CCR S.A.,2011-03-17 19:20:05,2010-01-01,2010-12-31,441.3968,5532.808999999999,1701.252,0.17931584336837586
21016,YDUQS PARTICIPACOES S.A.,2011-03-17 20:59:38,2010-01-01,2010-12-31,82.038041,-155.892,59.504,0.15223074567506908
19623,DIAGNOSTICOS DA AMERICA S.A.,2011-03-18 06:50:37,2010-01-01,2010-12-31,229.61174,0.45531799999999994,0.293453,0.20098999091970424
20990,AMERICANAS S.A.,2011-03-18 08:20:37,2010-01-01,2010-12-31,113.562867,1.272339,0.410764,0.27051397849891534
8087,LOJAS AMERICANAS S.A.,2011-03-18 09:24:00,2010-01-01,2010-12-31,758.302985,2132.983,1068.948,0.3712525396784469
20990,AMERICANAS S.A.,2011-03-18 10:03:44,2010-01-01,2010-12-31,113.562867,1272.3389999999997,410.764,0.2705139784989154
19623,DIAGNOSTICOS DA AMERICA S.A.,2011-03-18 15:22:15,2010-01-01,2010-12-31,229.61174,455.31800000000004,293.453,0.2009899909197042
19216,CP CIMENTO E PARTICIPAÇÕES S/A,2011-03-18 16:17:21,2010-01-01,2010-12-31,0.214672,0.04855,0.031425,0.06313525656831319
19216,CP CIMENTO E PARTICIPAÇÕES S/A,2011-03-18 17:04:29,2010-01-01,2010-12-31,214.672,48.55,31.425,0.06313525656831319
10456,ALPARGATAS S.A.,2011-03-18 19:05:25,2010-01-01,2010-12-31,353.456,-358.7049999999999,324.225,0.20986754096559948
20931,MINERVA S.A.,2011-03-21 11:59:21,2010-01-01,2010-12-31,105.793418,1057.5770000000002,218.869,0.10902985057728928
20125,ODONTOPREV S.A.,2011-03-21 17:51:39,2010-01-01,2010-12-31,177.098264,-132.698,115.803,0.230510724798533
20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2011-03-21 18:29:07,2010-01-01,2010-12-31,80.041132,0.24342200000000003,0.057155,0.04442579742506253
20486,CAMARGO CORREA DESENVOLVIMENTO IMOBILIARIO SA,2011-03-21 21:32:57,2010-01-01,2010-12-31,113.0,522.616,193.84,0.1350209759212255
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2011-03-21 21:33:03,2010-01-01,2010-12-31,1106.242174,3.081697,0.850603,0.16403471330637784
21300,ALIANSCE SHOPPING CENTERS S/A,2011-03-21 22:16:38,2010-01-01,2010-12-31,139467.17,-141.72,99.438,0.09645859850143886
13773,PBG S/A,2011-03-21 23:20:04,2010-01-01,2010-12-31,159.009,128.904,69.389,0.3372813775021726
21350,DIRECIONAL ENGENHARIA S.A.,2011-03-21 23:28:01,2010-01-01,2010-12-31,133.407162,111.52300000000002,172.647,0.23432629684849104
20974,COMPANHIA PROVIDENCIA IND E COMERCIO,2011-03-22 09:41:30,2010-01-01,2010-12-31,80.041132,243.422,57.155,0.04442579742506254
21300,ALIANSCE SHOPPING CENTERS S/A,2011-03-22 09:46:12,2010-01-01,2010-12-31,139.467,-141.72,99.438,0.09645859850143886
21431,HYPERA S.A.,2011-03-22 17:24:45,2010-01-01,2010-12-31,547.846,540.7959999999998,611.956,0.10877158076194593
17450,RUMO S.A.,2011-03-22 17:49:14,2010-01-01,2010-12-31,687.667581,2791.3039999999996,1021.862,0.11996230527638971
20478,PDG REALTY S.A. EMPREEND E PARTICIPACOES - Em Rec Judicial,2011-03-22 18:07:33,2010-01-01,2010-12-31,1106.242,3081.6969999999997,850.603,0.16403471330637784
21652,CTX PARTICIPAÇÕES S/A - EM LIQUIDAÇÃO,2011-03-22 20:38:51,2010-01-01,2010-12-31,3090.611,65.32400000000001,173.092,0.4170495681315392
17450,RUMO S.A.,2011-03-22 20:56:18,2010-01-01,2010-12-31,687.667581,2791.3039999999996,1021.862,0.11996230527638971
20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2011-03-22 21:04:06,2010-01-01,2010-12-31,146.72412,-135.131,227.177,0.17366723151604724
21172,AMIL PARTICIPAÇÕES S/A,2011-03-22 21:10:28,2010-01-01,2010-12-31,0.36066,-0.07553699999999997,0.256337,0.14661855714774738
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2011-03-23 01:40:14,2010-01-01,2010-12-31,92.619,153.32000000000002,168.533,0.11578406196424833
21903,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,2011-03-23 07:23:30,2010-01-01,2010-12-31,391.283,1264.375,700.174,0.34360305418433507
21172,AMIL PARTICIPAÇÕES S/A,2011-03-23 10:33:32,2010-10-01,2010-12-31,360.66,-75.53700000000003,256.337,0.1466185571477474
21172,AMIL PARTICIPAÇÕES S/A,2011-03-23 11:12:09,2010-01-01,2010-12-31,360.66,-75.53700000000003,256.337,0.1466185571477474
8087,LOJAS AMERICANAS S.A.,2011-03-23 19:35:14,2010-01-01,2010-12-31,758.302985,2132.983,1068.948,0.3712525396784469
20990,AMERICANAS S.A.,2011-03-23 19:38:46,2010-01-01,2010-12-31,113.562867,1272.3389999999997,410.764,0.2705139784989154
20745,SLC AGRICOLA S.A.,2011-03-23 20:49:49,2010-12-01,2010-12-31,98.8975,339.374,126.043,0.03913830076527947
17914,MMX MINERACAO E METALICOS S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-23 21:24:13,2010-01-01,2010-12-31,472.973,-1147.8670000000002,111.937,0.061953644466695004
9040,NADIR FIGUEIREDO IND E COM SA,2011-03-23 21:40:28,2010-01-01,2010-12-31,13.579,66.47999999999999,31.182,0.05409358292986799
21180,BRASIL BROKERS PARTICIPACOES S.A.,2011-03-23 23:34:21,2010-01-01,2010-12-31,168.877,-90.707,112.12,0.23265945204962613
20575,JBS S.A.,2011-03-23 23:45:16,2010-01-01,2010-12-31,2567.471476,14.963106,2.286482,0.047199524738839684
16306,ROSSI RESIDENCIAL S.A.,2011-03-24 00:14:10,2010-01-01,2010-12-31,266.436388,1140.8970000000002,355.177,0.0940112324132604
20435,TECNISA S.A.,2011-03-24 00:17:25,2010-01-01,2010-12-31,145.383,1009.3600000000001,213.029,0.09614004257265761
20842,MAGNESITA REFRATARIOS S.A.,2011-03-24 15:53:27,2010-01-01,2010-12-31,258.211934,0.65499,0.340147,0.06107741999023836
20842,MAGNESITA REFRATARIOS S.A.,2011-03-24 17:53:39,2010-01-01,2010-12-31,258.211934,654.9900000000001,340.147,0.06107741999023836
11592,UNIPAR CARBOCLORO S.A.,2011-03-24 18:06:26,2010-01-01,2010-12-31,835.498,-23.855000000000018,42.431,0.027474558196072345
20575,JBS S.A.,2011-03-24 18:16:06,2010-01-01,2010-12-31,2567.471476,14963.106,2286.482,0.047199524738839684
19100,ATMA PARTICIPAÇÕES S.A.,2011-03-24 18:19:56,2010-01-01,2010-12-31,59.7706,-0.6589999999999918,175.039,0.4371669567849844
14028,VALE FERTILIZANTES S.A.,2011-03-24 18:22:04,2010-01-01,2010-12-31,422.472568,-45.61700000000002,127.028,0.024586879271952414
18724,BRADESPAR S.A.,2011-03-24 19:05:45,2010-01-01,2010-12-31,349547.945,2471.046,2453.397,0.19839244295354472
19909,BR MALLS PARTICIPACOES S.A.,2011-03-24 19:09:54,2010-01-01,2010-12-31,406.277,1313.474,968.351,0.1173276763981446
20141,CREMER SA,2011-03-24 19:46:40,2010-01-01,2010-12-31,31.923835,64.273,43.594,0.0947283789656671
16292,BRF S.A.,2011-03-24 19:48:42,2010-01-01,2010-12-31,872.473246,4.0284900000000015,1.48458,0.055021495956873306
16292,BRF S.A.,2011-03-24 20:33:53,2010-01-01,2010-12-31,872.473246,4.0284900000000015,1.48458,0.055021495956873306
20087,EMBRAER S.A.,2011-03-24 21:15:31,2010-01-01,2010-12-31,740.465,-1152.7910000000002,685.52,0.10848983808166844
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-24 22:05:14,2010-01-01,2010-12-31,28.596,175.02100000000002,117.284,0.15204731477643924
20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2011-03-24 23:44:16,2010-01-01,2010-12-31,79.255489,-129.85500000000013,164.496,0.10050281325851057
21008,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2011-03-24 23:52:02,2010-01-01,2010-12-31,50.4806,13.725999999999999,71.892,0.10806124470781682
22020,JSL S.A.,2011-03-25 06:21:29,2010-01-01,2010-12-31,198.89,1079.611,241.216,0.12380392324591247
2100,CAMBUCI S.A.,2011-03-25 16:06:56,2010-01-01,2010-12-31,36.96,64.944,22.303,0.1813497763924651
18724,BRADESPAR S.A.,2011-03-25 16:48:14,2010-01-01,2010-12-31,349.548,2471.046,2453.397,0.19839244295354472
21156,J. MACEDO S.A.,2011-03-25 18:12:21,2010-01-01,2010-12-31,0.021832,80.12500000000001,25.15,0.047217015079064804
20745,SLC AGRICOLA S.A.,2011-03-25 18:55:53,2010-01-01,2010-12-31,98.8975,339.374,126.043,0.03913830076527947
20656,BEMATECH IND COM EQUIP ELETRONICOS SA,2011-03-25 18:57:44,2010-01-01,2010-12-31,51.56827,-56.208000000000006,45.164,0.08950832077160066
7870,KEPLER WEBER S.A.,2011-03-28 01:31:58,2010-01-01,2010-12-31,1309.232,48.456999999999994,41.21,0.0829640429971083
7870,KEPLER WEBER S.A.,2011-03-28 11:20:18,2010-01-01,2010-12-31,1309.272,48.456999999999994,41.21,0.0829640429971083
12858,DIGITEL S.A. - INDUSTRIA ELETRONICA EM RECUPERAÇÃO JUDICIAL,2011-03-28 16:49:07,2010-01-01,2010-12-31,0.00644,-0.010044,0.001352,0.03327069351230425
19623,DIAGNOSTICOS DA AMERICA S.A.,2011-03-28 17:12:59,2010-01-01,2010-12-31,229.61174,455.31800000000004,293.453,0.2009899909197042
21903,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,2011-03-28 18:27:58,2010-01-01,2010-12-31,391.283,1264.375,700.174,0.34360305418433507
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2011-03-28 19:06:21,2010-01-01,2010-12-31,88.32,-0.38357399999999997,0.125956,0.1474225034403507
17930,RUMO MALHA PAULISTA S.A.,2011-03-28 19:44:05,2010-01-01,2010-12-31,2000.867965,554.808,165.242,0.18062943873224505
4030,CIA SIDERURGICA NACIONAL,2011-03-28 20:03:15,2010-01-01,2010-12-31,1.510359,9850.169,4998.346,0.2560008101614735
14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2011-03-28 20:03:49,2010-12-31,2010-12-31,423.004,2582.8369999999995,748.764,0.09577958287068432
22357,Aliansce Sonae Shopping Centers S.A.,2011-03-28 20:37:03,2010-01-01,2010-12-31,531.728,140.28199999999998,281.968,0.11706945890434654
19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2011-03-28 20:57:06,2010-01-01,2010-12-31,146.0,528.671,125.264,0.044522816571310395
20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2011-03-28 21:39:29,2010-01-01,2010-12-31,233.293408,0.663029,0.336447,0.14543837495202377
21148,CONSTRUTORA TENDA S.A.,2011-03-28 21:40:47,2010-01-01,2010-12-31,400.652,318.8739999999999,156.546,0.06952379862931199
15300,RUMO MALHA NORTE S.A.,2011-03-28 22:46:07,2010-01-01,2010-12-31,707.54304,1412.9899999999998,507.994,0.20293550571958274
9393,PARANAPANEMA S.A.,2011-03-28 23:23:44,2010-01-01,2010-12-31,319.176942,0.17984900000000015,0.02456,0.010444417382362093
17450,RUMO S.A.,2011-03-28 23:48:28,2010-01-01,2010-12-31,689.122312,2791.3039999999996,1021.862,0.11996230527638971
20702,VIVER INCORP. E CONSTRUTORA S.A. - Em RECUPERAÇÃO JUDICIAL,2011-03-29 00:01:56,2010-01-01,2010-12-31,285.309,743.292,95.088,0.04930005294654597
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2011-03-29 06:57:13,2010-01-01,2010-12-31,4.592197,-1.445999999999998,53.616,0.27222105975752353
7811,JOAO FORTES ENGENHARIA S.A. - Em Recuperação Judicial,2011-03-29 07:03:33,2010-01-01,2010-12-31,100.0,409.072,132.765,0.1911529618108123
7811,JOAO FORTES ENGENHARIA S.A. - Em Recuperação Judicial,2011-03-29 08:57:23,2010-01-01,2010-12-31,100.0,409.072,132.765,0.1911529618108123
